name,address,specialty,area,hospital,phone
Dr. Mehta,#1 Old Airport Road,Cardiology,Old Airport Road,Manipal Hospital,080-45678901
Dr. Ramesh,#2 Bannerghatta Road,Oncology,Bannerghatta Road,Apollo Cancer Centre,080-45678902
Dr. Priya,#3 Sheshadripuram,Neurology,Sheshadripuram,NIMHANS,080-45678903
Dr. Kumar,#4 Hebbal,Pediatrics,Hebbal,Columbia Asia Hospital,080-45678904
Dr. Anjali,#5 Hosur Road,Orthopedics,Hosur Road,Sparsh Hospital,080-45678905
Dr. Suresh,#6 Koramangala,Gastroenterology,Koramangala,St. John's Hospital,080-45678906
Dr. Neha,#7 Outer Ring Road,Endocrinology,Outer Ring Road,Aster CMI Hospital,080-45678907
Dr. Raj,#8 Hebbal,Nephrology,Hebbal,Manipal Hospital,080-45678908
Dr. Sneha,#9 Millers Road,Dermatology,Millers Road,Kaya Skin Clinic,080-45678909
Dr. Asha,#10 Jayanagar,Gynecology,Jayanagar,Cloudnine Hospital,080-45678910
Dr. Rekha,#11 Indiranagar,Obstetrics,Indiranagar,Motherhood Hospital,080-45678911
Dr. Nitin,#12 Marathahalli,Pediatrics,Marathahalli,Rainbow Children's Hospital,080-45678912
Dr. Varun,#13 Kengeri,Hepatology,Kengeri,BGS Global Hospital,080-45678913
Dr. Deepa,#14 Bannerghatta Road,Cardiology,Bannerghatta Road,Jayadeva Institute,080-45678914
Dr. Shalini,#15 Hosur Road,Oncology,Hosur Road,HCG Cancer Centre,080-45678915
Dr. Arvind,#16 Shivajinagar,General Medicine,Shivajinagar,St. Philomena's Hospital,080-45678916
Dr. Leela,#17 KR Market,Emergency Medicine,KR Market,Victoria Hospital,080-45678917
Dr. Soni,#18 Rajajinagar,Pulmonology,Rajajinagar,Fortis Hospital,080-45678918
Dr. Ravi,#19 Malleshwaram,General Surgery,Malleshwaram,Apollo Hospital,080-45678919
Dr. Mohan,#20 Basaveshwaranagar,Urology,Basaveshwaranagar,Columbia Asia Hospital,080-45678920
Dr. Kiran,#21 Infantry Road,Orthopedics,Infantry Road,Hosmat Hospital,080-45678921
Dr. Nisha,#22 Mathikere,Neurology,Mathikere,Sakra World Hospital,080-45678922
Dr. Agarwal,#23 Jayanagar,Ophthalmology,Jayanagar,Narayana Nethralaya,080-45678923
Dr. Patel,#24 Basavanagudi,Ophthalmology,Basavanagudi,Sankara Eye Hospital,080-45678924
Dr. Smita,#25 HSR Layout,Dentistry,HSR Layout,Clove Dental,080-45678925
Dr. Joshi,#26 Indiranagar,Dentistry,Indiranagar,Partha Dental,080-45678926
Dr. Ashwin,#27 Rajajinagar,Diabetology,Rajajinagar,Aster RV Hospital,080-45678927
Dr. Radhika,#28 Koramangala,Diabetology,Koramangala,St. John's Hospital,080-45678928
Dr. Tanvi,#29 JP Nagar,Dermatology,JP Nagar,Kaya Skin Clinic,080-45678929
Dr. Vikram,#30 Whitefield,Dermatology,Whitefield,Oliva Skin Clinic,080-45678930
Dr. Shyam,#31 Sadashivanagar,Otolaryngology,Sadashivanagar,Apollo Spectra,080-45678931
Dr. Iyer,#32 MG Road,Otolaryngology,MG Road,Manipal Hospital,080-45678932
Dr. Bhat,#33 Indiranagar,Otolaryngology,Indiranagar,Apollo Clinic,080-45678933
Dr. Gopal,#34 Banashankari,Orthopedics,Banashankari,Sparsh Hospital,080-45678934
Dr. Harini,#35 Yelahanka,Orthopedics,Yelahanka,Apollo Clinic,080-45678935
Dr. Nandini,#36 RT Nagar,Neurology,RT Nagar,NIMHANS,080-45678936
